Today's Date:	21 June 2012	Date of Test:	17 June 2012, 01:04:41 AM
Filename:	MB_VZ02_U02_T435_DLongTest-0_5mA	Tester Channel:	19
Procedure:	MB_Z02_LongTest.000	Description:	MB_SOC and ImpedanceCheck at 4.35V
MB_ImpedanceCheck
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
5491	4	5	  3d 19:07:9.01000022888184	  0d 15:07:0.00999999977648258	0.00756	0.03038	0.00050	3.80209	D	1	06/20/2012 8:11:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5492	4	5	  3d 19:08:9.01000022888184	  0d 15:08:0.00999999977648258	0.00757	0.03041	0.00050	3.80171	D	1	06/20/2012 8:12:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5493	4	5	  3d 19:09:9.01000022888184	  0d 15:09:0.00999999977648258	0.00758	0.03044	0.00050	3.80140	D	1	06/20/2012 8:13:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5494	4	5	  3d 19:10:9.01000022888184	  0d 15:10:0.00999999977648258	0.00758	0.03047	0.00050	3.80110	D	1	06/20/2012 8:14:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5495	4	5	  3d 19:11:9.01000022888184	  0d 15:11:0.00999999977648258	0.00759	0.03050	0.00050	3.80087	D	1	06/20/2012 8:15:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5496	4	5	  3d 19:12:9.01000022888184	  0d 15:12:0.00999999977648258	0.00760	0.03054	0.00050	3.80072	D	1	06/20/2012 8:16:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5497	4	5	  3d 19:13:9.01000022888184	  0d 15:13:0.00999999977648258	0.00761	0.03057	0.00050	3.80026	D	1	06/20/2012 8:17:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5498	4	5	  3d 19:14:9.01000022888184	  0d 15:14:0.00999999977648258	0.00762	0.03060	0.00050	3.80018	D	1	06/20/2012 8:18:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5499	4	5	  3d 19:15:9.01000022888184	  0d 15:15:0.00999999977648258	0.00763	0.03063	0.00050	3.79988	D	1	06/20/2012 8:19:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5500	4	5	  3d 19:16:9.01000022888184	  0d 15:16:0.00999999977648258	0.00763	0.03066	0.00050	3.79973	D	1	06/20/2012 8:20:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5501	4	5	  3d 19:17:9.01000022888184	  0d 15:17:0.00999999977648258	0.00764	0.03069	0.00050	3.79927	D	1	06/20/2012 8:21:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5502	4	5	  3d 19:18:9.01000022888184	  0d 15:18:0.00999999977648258	0.00765	0.03073	0.00050	3.79904	D	1	06/20/2012 8:22:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5503	4	5	  3d 19:19:9.01000022888184	  0d 15:19:0.00999999977648258	0.00766	0.03076	0.00050	3.79881	D	1	06/20/2012 8:23:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5504	4	5	  3d 19:20:9.01000022888184	  0d 15:20:0.00999999977648258	0.00767	0.03079	0.00050	3.79850	D	1	06/20/2012 8:24:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5505	4	5	  3d 19:21:9.01000022888184	  0d 15:21:0.00999999977648258	0.00768	0.03082	0.00050	3.79828	D	1	06/20/2012 8:25:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5506	4	5	  3d 19:22:9.01000022888184	  0d 15:22:0.00999999977648258	0.00768	0.03085	0.00050	3.79805	D	1	06/20/2012 8:26:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5507	4	5	  3d 19:23:9.01000022888184	  0d 15:23:0.00999999977648258	0.00769	0.03088	0.00050	3.79782	D	1	06/20/2012 8:27:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5508	4	5	  3d 19:24:9.01000022888184	  0d 15:24:0.00999999977648258	0.00770	0.03092	0.00050	3.79751	D	1	06/20/2012 8:28:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5509	4	5	  3d 19:25:9.01000022888184	  0d 15:25:0.00999999977648258	0.00771	0.03095	0.00050	3.79721	D	1	06/20/2012 8:29:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5510	4	5	  3d 19:26:9.01000022888184	  0d 15:26:0.00999999977648258	0.00772	0.03098	0.00050	3.79706	D	1	06/20/2012 8:30:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5511	4	5	  3d 19:27:9.01000022888184	  0d 15:27:0.00999999977648258	0.00773	0.03101	0.00050	3.79667	D	1	06/20/2012 8:31:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5512	4	5	  3d 19:28:9.01000022888184	  0d 15:28:0.00999999977648258	0.00773	0.03104	0.00050	3.79644	D	1	06/20/2012 8:32:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5513	4	5	  3d 19:29:9.01000022888184	  0d 15:29:0.00999999977648258	0.00774	0.03107	0.00050	3.79622	D	1	06/20/2012 8:33:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5514	4	5	  3d 19:30:9.01000022888184	  0d 15:30:0.00999999977648258	0.00775	0.03111	0.00050	3.79591	D	1	06/20/2012 8:34:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5515	4	5	  3d 19:31:9.01000022888184	  0d 15:31:0.00999999977648258	0.00776	0.03114	0.00050	3.79553	D	1	06/20/2012 8:35:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5516	4	5	  3d 19:32:9.01000022888184	  0d 15:32:0.00999999977648258	0.00777	0.03117	0.00050	3.79530	D	1	06/20/2012 8:36:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5517	4	5	  3d 19:33:9.01000022888184	  0d 15:33:0.00999999977648258	0.00778	0.03120	0.00050	3.79507	D	1	06/20/2012 8:37:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5518	4	5	  3d 19:34:9.01000022888184	  0d 15:34:0.00999999977648258	0.00778	0.03123	0.00050	3.79484	D	1	06/20/2012 8:38:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5519	4	5	  3d 19:35:9.01000022888184	  0d 15:35:0.00999999977648258	0.00779	0.03126	0.00050	3.79446	D	1	06/20/2012 8:39:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5520	4	5	  3d 19:36:9.01000022888184	  0d 15:36:0.00999999977648258	0.00780	0.03130	0.00050	3.79431	D	1	06/20/2012 8:40:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5521	4	5	  3d 19:37:9.01000022888184	  0d 15:37:0.00999999977648258	0.00781	0.03133	0.00050	3.79393	D	1	06/20/2012 8:41:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5522	4	5	  3d 19:38:9.01000022888184	  0d 15:38:0.00999999977648258	0.00782	0.03136	0.00050	3.79370	D	1	06/20/2012 8:42:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5523	4	5	  3d 19:39:9.01000022888184	  0d 15:39:0.00999999977648258	0.00783	0.03139	0.00050	3.79347	D	1	06/20/2012 8:43:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5524	4	5	  3d 19:40:9.01000022888184	  0d 15:40:0.00999999977648258	0.00783	0.03142	0.00050	3.79324	D	1	06/20/2012 8:44:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5525	4	5	  3d 19:41:9.01000022888184	  0d 15:41:0.00999999977648258	0.00784	0.03145	0.00050	3.79294	D	1	06/20/2012 8:45:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5526	4	5	  3d 19:42:9.01000022888184	  0d 15:42:0.00999999977648258	0.00785	0.03149	0.00050	3.79263	D	1	06/20/2012 8:46:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5527	4	5	  3d 19:43:9.01000022888184	  0d 15:43:0.00999999977648258	0.00786	0.03152	0.00050	3.79240	D	1	06/20/2012 8:47:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5528	4	5	  3d 19:44:9.01000022888184	  0d 15:44:0.00999999977648258	0.00787	0.03155	0.00050	3.79210	D	1	06/20/2012 8:48:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5529	4	5	  3d 19:45:9.01000022888184	  0d 15:45:0.00999999977648258	0.00788	0.03158	0.00050	3.79179	D	1	06/20/2012 8:49:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5530	4	5	  3d 19:46:9.01000022888184	  0d 15:46:0.00999999977648258	0.00788	0.03161	0.00050	3.79149	D	1	06/20/2012 8:50:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5531	4	5	  3d 19:47:9.01000022888184	  0d 15:47:0.00999999977648258	0.00789	0.03164	0.00050	3.79126	D	1	06/20/2012 8:51:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5532	4	5	  3d 19:48:9.01000022888184	  0d 15:48:0.00999999977648258	0.00790	0.03168	0.00050	3.79103	D	1	06/20/2012 8:52:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5533	4	5	  3d 19:49:9.01000022888184	  0d 15:49:0.00999999977648258	0.00791	0.03171	0.00050	3.79065	D	1	06/20/2012 8:53:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5534	4	5	  3d 19:50:9.01000022888184	  0d 15:50:0.00999999977648258	0.00792	0.03174	0.00050	3.79042	D	1	06/20/2012 8:54:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5535	4	5	  3d 19:51:9.01000022888184	  0d 15:51:0.00999999977648258	0.00793	0.03177	0.00050	3.79011	D	1	06/20/2012 8:55:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5536	4	5	  3d 19:52:9.01000022888184	  0d 15:52:0.00999999977648258	0.00793	0.03180	0.00050	3.78988	D	1	06/20/2012 8:56:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5537	4	5	  3d 19:53:9.01000022888184	  0d 15:53:0.00999999977648258	0.00794	0.03183	0.00050	3.78943	D	1	06/20/2012 8:57:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5538	4	5	  3d 19:54:9.01000022888184	  0d 15:54:0.00999999977648258	0.00795	0.03186	0.00050	3.78920	D	1	06/20/2012 8:58:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5539	4	5	  3d 19:55:9.01000022888184	  0d 15:55:0.00999999977648258	0.00796	0.03190	0.00050	3.78904	D	1	06/20/2012 8:59:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5540	4	5	  3d 19:56:9.01000022888184	  0d 15:56:0.00999999977648258	0.00797	0.03193	0.00050	3.78866	D	1	06/20/2012 9:00:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5541	4	5	  3d 19:57:9.01000022888184	  0d 15:57:0.00999999977648258	0.00798	0.03196	0.00050	3.78851	D	1	06/20/2012 9:01:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5542	4	5	  3d 19:58:9.01000022888184	  0d 15:58:0.00999999977648258	0.00798	0.03199	0.00050	3.78820	D	1	06/20/2012 9:02:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5543	4	5	  3d 19:59:9.01000022888184	  0d 15:59:0.00999999977648258	0.00799	0.03202	0.00050	3.78790	D	1	06/20/2012 9:03:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5544	4	5	  3d 20:00:9.01000022888184	  0d 16:00:0.00999999977648258	0.00800	0.03205	0.00050	3.78759	D	1	06/20/2012 9:04:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5545	4	5	  3d 20:01:9.01000022888184	  0d 16:01:0.00999999977648258	0.00801	0.03209	0.00050	3.78744	D	1	06/20/2012 9:05:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5546	4	5	  3d 20:02:9.01000022888184	  0d 16:02:0.00999999977648258	0.00802	0.03212	0.00050	3.78706	D	1	06/20/2012 9:06:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5547	4	5	  3d 20:03:9.01000022888184	  0d 16:03:0.00999999977648258	0.00803	0.03215	0.00050	3.78691	D	1	06/20/2012 9:07:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5548	4	5	  3d 20:04:9.01000022888184	  0d 16:04:0.00999999977648258	0.00803	0.03218	0.00050	3.78653	D	1	06/20/2012 9:08:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5549	4	5	  3d 20:05:9.01000022888184	  0d 16:05:0.00999999977648258	0.00804	0.03221	0.00050	3.78622	D	1	06/20/2012 9:09:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5550	4	5	  3d 20:06:9.01000022888184	  0d 16:06:0.00999999977648258	0.00805	0.03224	0.00050	3.78584	D	1	06/20/2012 9:10:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5551	4	5	  3d 20:07:9.01000022888184	  0d 16:07:0.00999999977648258	0.00806	0.03228	0.00050	3.78576	D	1	06/20/2012 9:11:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5552	4	5	  3d 20:08:9.01000022888184	  0d 16:08:0.00999999977648258	0.00807	0.03231	0.00050	3.78531	D	1	06/20/2012 9:12:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5553	4	5	  3d 20:09:9.01000022888184	  0d 16:09:0.00999999977648258	0.00808	0.03234	0.00050	3.78515	D	1	06/20/2012 9:13:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5554	4	5	  3d 20:10:9.01000022888184	  0d 16:10:0.00999999977648258	0.00808	0.03237	0.00050	3.78485	D	1	06/20/2012 9:14:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5555	4	5	  3d 20:11:9.01000022888184	  0d 16:11:0.00999999977648258	0.00809	0.03240	0.00050	3.78462	D	1	06/20/2012 9:15:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5556	4	5	  3d 20:12:9.01000022888184	  0d 16:12:0.00999999977648258	0.00810	0.03243	0.00050	3.78416	D	1	06/20/2012 9:16:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5557	4	5	  3d 20:13:9.01000022888184	  0d 16:13:0.00999999977648258	0.00811	0.03246	0.00050	3.78401	D	1	06/20/2012 9:17:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5558	4	5	  3d 20:14:9.01000022888184	  0d 16:14:0.00999999977648258	0.00812	0.03250	0.00050	3.78378	D	1	06/20/2012 9:18:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5559	4	5	  3d 20:15:9.01000022888184	  0d 16:15:0.00999999977648258	0.00813	0.03253	0.00050	3.78340	D	1	06/20/2012 9:19:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5560	4	5	  3d 20:16:9.01000022888184	  0d 16:16:0.00999999977648258	0.00813	0.03256	0.00050	3.78317	D	1	06/20/2012 9:20:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5561	4	5	  3d 20:17:9.01000022888184	  0d 16:17:0.00999999977648258	0.00814	0.03259	0.00050	3.78279	D	1	06/20/2012 9:21:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5562	4	5	  3d 20:18:9.01000022888184	  0d 16:18:0.00999999977648258	0.00815	0.03262	0.00050	3.78248	D	1	06/20/2012 9:22:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5563	4	5	  3d 20:19:9.01000022888184	  0d 16:19:0.00999999977648258	0.00816	0.03265	0.00050	3.78218	D	1	06/20/2012 9:23:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5564	4	5	  3d 20:20:9.01000022888184	  0d 16:20:0.00999999977648258	0.00817	0.03268	0.00050	3.78195	D	1	06/20/2012 9:24:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5565	4	5	  3d 20:21:9.01000022888184	  0d 16:21:0.00999999977648258	0.00818	0.03272	0.00050	3.78172	D	1	06/20/2012 9:25:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5566	4	5	  3d 20:22:9.01000022888184	  0d 16:22:0.00999999977648258	0.00818	0.03275	0.00050	3.78149	D	1	06/20/2012 9:26:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5567	4	5	  3d 20:23:9.01000022888184	  0d 16:23:0.00999999977648258	0.00819	0.03278	0.00050	3.78111	D	1	06/20/2012 9:27:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5568	4	5	  3d 20:24:9.01000022888184	  0d 16:24:0.00999999977648258	0.00820	0.03281	0.00050	3.78080	D	1	06/20/2012 9:28:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5569	4	5	  3d 20:25:9.01000022888184	  0d 16:25:0.00999999977648258	0.00821	0.03284	0.00050	3.78050	D	1	06/20/2012 9:29:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5570	4	5	  3d 20:26:9.01000022888184	  0d 16:26:0.00999999977648258	0.00822	0.03287	0.00050	3.78019	D	1	06/20/2012 9:30:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5571	4	5	  3d 20:27:9.01000022888184	  0d 16:27:0.00999999977648258	0.00823	0.03291	0.00050	3.78004	D	1	06/20/2012 9:31:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5572	4	5	  3d 20:28:9.01000022888184	  0d 16:28:0.00999999977648258	0.00823	0.03294	0.00050	3.77981	D	1	06/20/2012 9:32:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
