Today's Date:	12 February 2012	Date of Test:	9 February 2012, 11:11:48 PM
Filename:	MB_U03_MZ22F_D4-2-Long-Test	Tester Channel:	20
Procedure:	MB_Z22F_4-1-Long-Test.000	Description:	Z22F Long Test
Comment:	CV=4.2
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
2333	2	4	  1d 14:44:23.0900001525879	  1d 00:17:0.0500000007450581	0.01214	0.04771	0.00050	3.78080	D	1	02/11/2012 1:56:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2334	2	4	  1d 14:45:23.0900001525879	  1d 00:18:0.0500000007450581	0.01215	0.04774	0.00050	3.78065	D	1	02/11/2012 1:57:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2335	2	4	  1d 14:46:23.0900001525879	  1d 00:19:0.0500000007450581	0.01216	0.04777	0.00050	3.78050	D	1	02/11/2012 1:58:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2336	2	4	  1d 14:47:23.0900001525879	  1d 00:20:0.0500000007450581	0.01217	0.04781	0.00050	3.78042	D	1	02/11/2012 1:59:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2337	2	4	  1d 14:48:23.0900001525879	  1d 00:21:0.0500000007450581	0.01218	0.04784	0.00050	3.78019	D	1	02/11/2012 2:00:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2338	2	4	  1d 14:49:23.0900001525879	  1d 00:22:0.0500000007450581	0.01218	0.04787	0.00050	3.78019	D	1	02/11/2012 2:01:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2339	2	4	  1d 14:50:23.0900001525879	  1d 00:23:0.0500000007450581	0.01219	0.04790	0.00050	3.77989	D	1	02/11/2012 2:02:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2340	2	4	  1d 14:51:23.0900001525879	  1d 00:24:0.0500000007450581	0.01220	0.04793	0.00050	3.77981	D	1	02/11/2012 2:03:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2341	2	4	  1d 14:52:23.0900001525879	  1d 00:25:0.0500000007450581	0.01221	0.04796	0.00050	3.77974	D	1	02/11/2012 2:04:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2342	2	4	  1d 14:53:23.0900001525879	  1d 00:26:0.0500000007450581	0.01222	0.04799	0.00050	3.77951	D	1	02/11/2012 2:05:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2343	2	4	  1d 14:54:23.0900001525879	  1d 00:27:0.0500000007450581	0.01223	0.04803	0.00050	3.77951	D	1	02/11/2012 2:06:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2344	2	4	  1d 14:55:23.0900001525879	  1d 00:28:0.0500000007450581	0.01223	0.04806	0.00050	3.77935	D	1	02/11/2012 2:07:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2345	2	4	  1d 14:56:23.0900001525879	  1d 00:29:0.0500000007450581	0.01224	0.04809	0.00050	3.77935	D	1	02/11/2012 2:08:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2346	2	4	  1d 14:57:23.0900001525879	  1d 00:30:0.0500000007450581	0.01225	0.04812	0.00050	3.77913	D	1	02/11/2012 2:09:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2347	2	4	  1d 14:58:23.0900001525879	  1d 00:31:0.0500000007450581	0.01226	0.04815	0.00050	3.77905	D	1	02/11/2012 2:10:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2348	2	4	  1d 14:59:23.0900001525879	  1d 00:32:0.0500000007450581	0.01227	0.04818	0.00050	3.77882	D	1	02/11/2012 2:11:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2349	2	4	  1d 15:00:23.0900001525879	  1d 00:33:0.0500000007450581	0.01228	0.04822	0.00050	3.77874	D	1	02/11/2012 2:12:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2350	2	4	  1d 15:01:23.0900001525879	  1d 00:34:0.0500000007450581	0.01228	0.04825	0.00050	3.77867	D	1	02/11/2012 2:13:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2351	2	4	  1d 15:02:23.0900001525879	  1d 00:35:0.0500000007450581	0.01229	0.04828	0.00050	3.77852	D	1	02/11/2012 2:14:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2352	2	4	  1d 15:03:23.0900001525879	  1d 00:36:0.0500000007450581	0.01230	0.04831	0.00050	3.77836	D	1	02/11/2012 2:15:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2353	2	4	  1d 15:04:23.0900001525879	  1d 00:37:0.0500000007450581	0.01231	0.04834	0.00050	3.77821	D	1	02/11/2012 2:16:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2354	2	4	  1d 15:05:23.0900001525879	  1d 00:38:0.0500000007450581	0.01232	0.04837	0.00050	3.77813	D	1	02/11/2012 2:17:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2355	2	4	  1d 15:06:23.0900001525879	  1d 00:39:0.0500000007450581	0.01233	0.04840	0.00050	3.77790	D	1	02/11/2012 2:18:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2356	2	4	  1d 15:07:23.0900001525879	  1d 00:40:0.0500000007450581	0.01233	0.04844	0.00050	3.77783	D	1	02/11/2012 2:19:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2357	2	4	  1d 15:08:23.0900001525879	  1d 00:41:0.0500000007450581	0.01234	0.04847	0.00050	3.77768	D	1	02/11/2012 2:20:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2358	2	4	  1d 15:09:23.0900001525879	  1d 00:42:0.0500000007450581	0.01235	0.04850	0.00050	3.77752	D	1	02/11/2012 2:21:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2359	2	4	  1d 15:10:23.0900001525879	  1d 00:43:0.0500000007450581	0.01236	0.04853	0.00050	3.77752	D	1	02/11/2012 2:22:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2360	2	4	  1d 15:11:23.0900001525879	  1d 00:44:0.0500000007450581	0.01237	0.04856	0.00050	3.77729	D	1	02/11/2012 2:23:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2361	2	4	  1d 15:12:23.0900001525879	  1d 00:45:0.0500000007450581	0.01238	0.04859	0.00050	3.77714	D	1	02/11/2012 2:24:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2362	2	4	  1d 15:13:23.0900001525879	  1d 00:46:0.0500000007450581	0.01238	0.04862	0.00050	3.77699	D	1	02/11/2012 2:25:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2363	2	4	  1d 15:14:23.0900001525879	  1d 00:47:0.0500000007450581	0.01239	0.04866	0.00050	3.77691	D	1	02/11/2012 2:26:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2364	2	4	  1d 15:15:23.0900001525879	  1d 00:48:0.0500000007450581	0.01240	0.04869	0.00050	3.77676	D	1	02/11/2012 2:27:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2365	2	4	  1d 15:16:23.0900001525879	  1d 00:49:0.0500000007450581	0.01241	0.04872	0.00050	3.77668	D	1	02/11/2012 2:28:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2366	2	4	  1d 15:17:23.0900001525879	  1d 00:50:0.0500000007450581	0.01242	0.04875	0.00050	3.77661	D	1	02/11/2012 2:29:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2367	2	4	  1d 15:18:23.0900001525879	  1d 00:51:0.0500000007450581	0.01243	0.04878	0.00050	3.77646	D	1	02/11/2012 2:30:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2368	2	4	  1d 15:19:23.0900001525879	  1d 00:52:0.0500000007450581	0.01243	0.04881	0.00050	3.77615	D	1	02/11/2012 2:31:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2369	2	4	  1d 15:20:23.0900001525879	  1d 00:53:0.0500000007450581	0.01244	0.04884	0.00050	3.77615	D	1	02/11/2012 2:32:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2370	2	4	  1d 15:21:23.0900001525879	  1d 00:54:0.0500000007450581	0.01245	0.04888	0.00050	3.77600	D	1	02/11/2012 2:33:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2371	2	4	  1d 15:22:23.0900001525879	  1d 00:55:0.0500000007450581	0.01246	0.04891	0.00050	3.77569	D	1	02/11/2012 2:34:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2372	2	4	  1d 15:23:23.0900001525879	  1d 00:56:0.0500000007450581	0.01247	0.04894	0.00050	3.77577	D	1	02/11/2012 2:35:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2373	2	4	  1d 15:24:23.0900001525879	  1d 00:57:0.0500000007450581	0.01248	0.04897	0.00050	3.77569	D	1	02/11/2012 2:36:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2374	2	4	  1d 15:25:23.0900001525879	  1d 00:58:0.0500000007450581	0.01248	0.04900	0.00050	3.77539	D	1	02/11/2012 2:37:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2375	2	4	  1d 15:26:23.0900001525879	  1d 00:59:0.0500000007450581	0.01249	0.04903	0.00050	3.77546	D	1	02/11/2012 2:38:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2376	2	4	  1d 15:27:23.0900001525879	  1d 01:00:0.0500000007450581	0.01250	0.04907	0.00050	3.77516	D	1	02/11/2012 2:39:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2377	2	4	  1d 15:28:23.0900001525879	  1d 01:01:0.0500000007450581	0.01251	0.04910	0.00050	3.77516	D	1	02/11/2012 2:40:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2378	2	4	  1d 15:29:23.0900001525879	  1d 01:02:0.0500000007450581	0.01252	0.04913	0.00050	3.77485	D	1	02/11/2012 2:41:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2379	2	4	  1d 15:30:23.0900001525879	  1d 01:03:0.0500000007450581	0.01253	0.04916	0.00050	3.77478	D	1	02/11/2012 2:42:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2380	2	4	  1d 15:31:23.0900001525879	  1d 01:04:0.0500000007450581	0.01253	0.04919	0.00050	3.77462	D	1	02/11/2012 2:43:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2381	2	4	  1d 15:32:23.0900001525879	  1d 01:05:0.0500000007450581	0.01254	0.04922	0.00050	3.77455	D	1	02/11/2012 2:44:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2382	2	4	  1d 15:33:23.0900001525879	  1d 01:06:0.0500000007450581	0.01255	0.04925	0.00050	3.77440	D	1	02/11/2012 2:45:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2383	2	4	  1d 15:34:23.0900001525879	  1d 01:07:0.0500000007450581	0.01256	0.04929	0.00050	3.77440	D	1	02/11/2012 2:46:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2384	2	4	  1d 15:35:23.0900001525879	  1d 01:08:0.0500000007450581	0.01257	0.04932	0.00050	3.77424	D	1	02/11/2012 2:47:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2385	2	4	  1d 15:36:23.0900001525879	  1d 01:09:0.0500000007450581	0.01258	0.04935	0.00050	3.77401	D	1	02/11/2012 2:48:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2386	2	4	  1d 15:37:23.0900001525879	  1d 01:10:0.0500000007450581	0.01258	0.04938	0.00050	3.77394	D	1	02/11/2012 2:49:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2387	2	4	  1d 15:38:23.0900001525879	  1d 01:11:0.0500000007450581	0.01259	0.04941	0.00050	3.77386	D	1	02/11/2012 2:50:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2388	2	4	  1d 15:39:23.0900001525879	  1d 01:12:0.0500000007450581	0.01260	0.04944	0.00050	3.77363	D	1	02/11/2012 2:51:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2389	2	4	  1d 15:40:23.0900001525879	  1d 01:13:0.0500000007450581	0.01261	0.04947	0.00050	3.77340	D	1	02/11/2012 2:52:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2390	2	4	  1d 15:41:23.0900001525879	  1d 01:14:0.0500000007450581	0.01262	0.04951	0.00050	3.77333	D	1	02/11/2012 2:53:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2391	2	4	  1d 15:42:23.0900001525879	  1d 01:15:0.0500000007450581	0.01263	0.04954	0.00050	3.77317	D	1	02/11/2012 2:54:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2392	2	4	  1d 15:43:23.0900001525879	  1d 01:16:0.0500000007450581	0.01263	0.04957	0.00050	3.77302	D	1	02/11/2012 2:55:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2393	2	4	  1d 15:44:23.0900001525879	  1d 01:17:0.0500000007450581	0.01264	0.04960	0.00050	3.77295	D	1	02/11/2012 2:56:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2394	2	4	  1d 15:45:23.0900001525879	  1d 01:18:0.0500000007450581	0.01265	0.04963	0.00050	3.77287	D	1	02/11/2012 2:57:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2395	2	4	  1d 15:46:23.0900001525879	  1d 01:19:0.0500000007450581	0.01266	0.04966	0.00050	3.77264	D	1	02/11/2012 2:58:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2396	2	4	  1d 15:47:23.0900001525879	  1d 01:20:0.0500000007450581	0.01267	0.04969	0.00050	3.77256	D	1	02/11/2012 2:59:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2397	2	4	  1d 15:48:23.0900001525879	  1d 01:21:0.0500000007450581	0.01268	0.04973	0.00050	3.77234	D	1	02/11/2012 3:00:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2398	2	4	  1d 15:49:23.0900001525879	  1d 01:22:0.0500000007450581	0.01268	0.04976	0.00050	3.77226	D	1	02/11/2012 3:01:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2399	2	4	  1d 15:50:23.0900001525879	  1d 01:23:0.0500000007450581	0.01269	0.04979	0.00050	3.77211	D	1	02/11/2012 3:02:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2400	2	4	  1d 15:51:23.0900001525879	  1d 01:24:0.0500000007450581	0.01270	0.04982	0.00050	3.77203	D	1	02/11/2012 3:03:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2401	2	4	  1d 15:52:23.0900001525879	  1d 01:25:0.0500000007450581	0.01271	0.04985	0.00050	3.77188	D	1	02/11/2012 3:04:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2402	2	4	  1d 15:53:23.0900001525879	  1d 01:26:0.0500000007450581	0.01272	0.04988	0.00050	3.77165	D	1	02/11/2012 3:05:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2403	2	4	  1d 15:54:23.0900001525879	  1d 01:27:0.0500000007450581	0.01273	0.04991	0.00050	3.77157	D	1	02/11/2012 3:06:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2404	2	4	  1d 15:55:23.0900001525879	  1d 01:28:0.0500000007450581	0.01273	0.04995	0.00050	3.77150	D	1	02/11/2012 3:07:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2405	2	4	  1d 15:56:23.0900001525879	  1d 01:29:0.0500000007450581	0.01274	0.04998	0.00050	3.77134	D	1	02/11/2012 3:08:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2406	2	4	  1d 15:57:23.0900001525879	  1d 01:30:0.0500000007450581	0.01275	0.05001	0.00050	3.77119	D	1	02/11/2012 3:09:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2407	2	4	  1d 15:58:23.0900001525879	  1d 01:31:0.0500000007450581	0.01276	0.05004	0.00050	3.77111	D	1	02/11/2012 3:10:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2408	2	4	  1d 15:59:23.0900001525879	  1d 01:32:0.0500000007450581	0.01277	0.05007	0.00050	3.77089	D	1	02/11/2012 3:11:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2409	2	4	  1d 16:00:23.0900001525879	  1d 01:33:0.0500000007450581	0.01278	0.05010	0.00050	3.77073	D	1	02/11/2012 3:12:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2410	2	4	  1d 16:01:23.0900001525879	  1d 01:34:0.0500000007450581	0.01278	0.05013	0.00050	3.77058	D	1	02/11/2012 3:13:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2411	2	4	  1d 16:02:23.0900001525879	  1d 01:35:0.0500000007450581	0.01279	0.05017	0.00050	3.77050	D	1	02/11/2012 3:14:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2412	2	4	  1d 16:03:23.0900001525879	  1d 01:36:0.0500000007450581	0.01280	0.05020	0.00050	3.77050	D	1	02/11/2012 3:15:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2413	2	4	  1d 16:04:23.0900001525879	  1d 01:37:0.0500000007450581	0.01281	0.05023	0.00050	3.77035	D	1	02/11/2012 3:16:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2414	2	4	  1d 16:05:23.0900001525879	  1d 01:38:0.0500000007450581	0.01282	0.05026	0.00050	3.77020	D	1	02/11/2012 3:17:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
